Hui-chiu	Afrika
Lūi-pia̍t:Gihu-koān	Kategori:Gifu prefektur
Lūi-pia̍t:Saga-koān	Kategori:Saga prefektur
Lūi-pia̍t:Sizuoka-koān	Kategori:Shizuoka prefektur
Lūi-pia̍t:Yamanasi-koān	Kategori:Yamanashi prefektur
Lūi-pia̍t:Ôita-koān	Kategori:Oita prefektur
Lūi-pia̍t:Ibaraki-koān	Kategori:Ibaraki prefektur
Lūi-pia̍t:Iwate-koān	Kategori:Iwate prefektur
Lūi-pia̍t:Hyôgo-koān	Kategori:Hyogo prefektur
Lūi-pia̍t:Hok-kiàn	Kategori:Fujian
Lūi-pia̍t:Keng-chè	Kategori:Ekonomi
分類:Kok-chè cho͘-chit	Kategori:Internationella organisationer
Lūi-pia̍t:Khun-thiông-ha̍k	Kategori:Entomologi
Lūi-pia̍t:Chat-kha tōng-bu̍t	Kategori:Leddjur
Lūi-pia̍t:Hoat-bêng-ka	Kategori:Uppfinnare
Lūi-pia̍t:Dominic Kiōng-hô-kok	Kategori:Dominikanska republiken
Lūi-pia̍t:Chúi	Kategori:Vatten
Lūi-pia̍t:Bí-chiu le̍k-sú	Kategori:Amerikas historia
Lūi-pia̍t:Ím-liāu	Kategori:Drycker
Lūi-pia̍t:Tōng-bu̍t-ha̍k	Kategori:Zoologi
Lūi-pia̍t:Hoat-kok siáu-soat	Kategori:Franska romaner
Lūi-pia̍t:Oklahoma	Kategori:Oklahoma
Lūi-pia̍t:Ji̍t-pún koa-chhiú	Kategori:Japanska sångare
Lūi-pia̍t:Chióng	Kategori:Priser
Lūi-pia̍t:Kok-kok ê gí-giân	Kategori:Språk efter land
Lūi-pia̍t:Siā-hōe kho-ha̍k	Kategori:Samhällsvetenskap
Lūi-pia̍t:Belarus	Kategori:Vitryssland
Lūi-pia̍t:Massachusetts	Kategori:Massachusetts
Newfoundland (khu-pia̍t-ia̍h)	Newfoundland (olika betydelser)
Lūi-pia̍t:Canada koa-chhiú	Kategori:Kanadensiska sångare
Lūi-pia̍t:Hui-chiu kok-ka	Kategori:Afrikas länder
Pang-bô͘:Canada	Mall:Kanada
Lūi-pia̍t:1940 nî-tāi	Kategori:1940-talet
Lūi-pia̍t:1900 nî-tāi	Kategori:1900-talet (decennium)
Lūi-pia̍t:1910 nî-tāi	Kategori:1910-talet
Lūi-pia̍t:1920 nî-tāi	Kategori:1920-talet
Lūi-pia̍t:1930 nî-tāi	Kategori:1930-talet
Lūi-pia̍t:1950 nî-tāi	Kategori:1950-talet
Lūi-pia̍t:1960 nî-tāi	Kategori:1960-talet
Lūi-pia̍t:1980 nî-tāi	Kategori:1980-talet
Lūi-pia̍t:1990 nî-tāi	Kategori:1990-talet
Lūi-pia̍t:2000 nî-tāi	Kategori:2000-talet (decennium)
Lūi-pia̍t:2010 nî-tāi	Kategori:2010-talet
Pang-bô͘:User ja-2	Mall:Användare ja-2
Pang-bô͘:Country data New Zealand	Mall:Landsdata Nya Zeeland
Lūi-pia̍t:Ji̍t-pún bûn-hoà	Kategori:Kultur i Japan
Lūi-pia̍t:Ji̍t-pún tē-lí	Kategori:Japans geografi
Lūi-pia̍t:Hoat-kok ê hô	Kategori:Vattendrag i Frankrike
Lūi-pia̍t:User ru	Kategori:Användare ru
Lūi-pia̍t:User ru-3	Kategori:Användare ru-3
Lūi-pia̍t:User tr	Kategori:Användare tr
Lūi-pia̍t:User tr-B	Kategori:Användare tr-N
Lūi-pia̍t:User yue-1	Kategori:Användare zh-yue-1
Lūi-pia̍t:Ú-lîm	Kategori:Regnskogar
Lūi-pia̍t:Im-ga̍k-ka	Kategori:Musiker
Pang-bô͘:Lang	Mall:Lang
Lūi-pia̍t:Bí-kok oē-ka	Kategori:Amerikanska målare
Lūi-pia̍t:Oē-ka	Kategori:Målare
Lūi-pia̍t:Thêng-sek siat-kè-su	Kategori:Programmerare
Lūi-pia̍t:Nobel Chióng ti̍t-chióng-jîn	Kategori:Nobelpristagare
Lūi-pia̍t:Siā-hōe-ha̍k	Kategori:Sociologi
Lūi-pia̍t:Ha̍k-su̍t	Kategori:Academica
Lūi-pia̍t:1788 nî chhut-sì	Kategori:Födda 1788
Pang-bô͘:Country data Pak-hân	Mall:Landsdata Nordkorea
Lūi-pia̍t:California siâⁿ-chhī	Kategori:Orter i Kalifornien
Pang-bô͘:Ukrayina	Mall:Ukrainas oblast
Lūi-pia̍t:1520 nî-tāi	Kategori:1520-talet
Lūi-pia̍t:1540 nî-tāi	Kategori:1540-talet
Lūi-pia̍t:1560 nî-tāi	Kategori:1560-talet
Lūi-pia̍t:1820 nî-tāi	Kategori:1820-talet
Lūi-pia̍t:1670 nî-tāi	Kategori:1670-talet
Lūi-pia̍t:1770 nî-tāi	Kategori:1770-talet
Lūi-pia̍t:1760 nî-tāi	Kategori:1760-talet
Lūi-pia̍t:1710 nî-tāi	Kategori:1710-talet
Lūi-pia̍t:1650 nî-tāi	Kategori:1650-talet
Lūi-pia̍t:1610 nî-tāi	Kategori:1610-talet
Lūi-pia̍t:1630 nî-tāi	Kategori:1630-talet
Lūi-pia̍t:1810 nî-tāi	Kategori:1810-talet
Lūi-pia̍t:1530 nî-tāi	Kategori:1530-talet
Lūi-pia̍t:1410 nî-tāi	Kategori:1410-talet
Lūi-pia̍t:1490 nî-tāi	Kategori:1490-talet
Lūi-pia̍t:1480 nî-tāi	Kategori:1480-talet
Lūi-pia̍t:1640 nî-tāi	Kategori:1640-talet
Lūi-pia̍t:1850 nî-tāi	Kategori:1850-talet
Lūi-pia̍t:17 sè-kí	Kategori:1600-talet
Lūi-pia̍t:1880 nî-tāi	Kategori:1880-talet
Lūi-pia̍t:1720 nî-tāi	Kategori:1720-talet
Lūi-pia̍t:1750 nî-tāi	Kategori:1750-talet
Lūi-pia̍t:1870 nî-tāi	Kategori:1870-talet
Lūi-pia̍t:1780 nî-tāi	Kategori:1780-talet
Lūi-pia̍t:1860 nî-tāi	Kategori:1860-talet
Lūi-pia̍t:1790 nî-tāi	Kategori:1790-talet
Lūi-pia̍t:1730 nî-tāi	Kategori:1730-talet
Lūi-pia̍t:1440 nî-tāi	Kategori:1440-talet
Lūi-pia̍t:1800 nî-tāi	Kategori:1800-talet (decennium)
Lūi-pia̍t:1450 nî-tāi	Kategori:1450-talet
Lūi-pia̍t:1570 nî-tāi	Kategori:1570-talet
Lūi-pia̍t:1460 nî-tāi	Kategori:1460-talet
Lūi-pia̍t:1470 nî-tāi	Kategori:1470-talet
Lūi-pia̍t:1580 nî-tāi	Kategori:1580-talet
Lūi-pia̍t:1700 nî-tāi	Kategori:1700-talet (decennium)
Lūi-pia̍t:1500 nî-tāi	Kategori:1500-talet (decennium)
Lūi-pia̍t:1400 nî-tāi	Kategori:1400-talet (decennium)
Lūi-pia̍t:Liân-ha̍p Ông-kok siáu-soat-ka	Kategori:Brittiska romanförfattare
Lūi-pia̍t:Norge kiàn-tio̍k-su	Kategori:Norska arkitekter
Lūi-pia̍t:Lâng	Kategori:Människor
Lūi-pia̍t:Lêng-tióng-lūi	Kategori:Primater
Lūi-pia̍t:2014 nî	Kategori:2014
Lūi-pia̍t:Oa̍t-lâm chèng-tī	Kategori:Politik i Vietnam
Lūi-pia̍t:Kok-kok ê ūn-tōng soán-chhiú	Kategori:Idrottare efter nationalitet
Lūi-pia̍t:Bí-kok chèng-tī	Kategori:Politik i USA
Lūi-pia̍t:Nobel Bûn-ha̍k Chióng ti̍t-chióng-jîn	Kategori:Nobelpristagare i litteratur
Lūi-pia̍t:Kok-kok ê kau-thong	Kategori:Transport efter land
Lūi-pia̍t:Siong-gia̍p	Kategori:Handel
Lūi-pia̍t:Portal	Kategori:Portaler
Pang-bô͘:Ko icon	Mall:Ko ikon
Lūi-pia̍t:Seng-hoà-ha̍k	Kategori:Biokemi
Lūi-pia̍t:Tâi-oân ê kong-si	Kategori:Taiwanesiska företag
Lūi-pia̍t:NASDAQ chiūⁿ-chhī kong-si	Kategori:Företag listade på NASDAQ
Lūi-pia̍t:Bî-tá-mín	Kategori:Vitaminer
Lūi-pia̍t:Ji̍t-pún ê kong-si	Kategori:Japanska företag
Lūi-pia̍t:Florida	Kategori:Florida
Lūi-pia̍t:Tek-kok le̍k-sú	Kategori:Tysklands historia
Lūi-pia̍t:Iú-ki hoà-ha̍p-bu̍t	Kategori:Organiska föreningar
Lūi-pia̍t:Nevada	Kategori:Nevada
Lūi-pia̍t:Nebraska	Kategori:Nebraska
Lūi-pia̍t:North Dakota	Kategori:North Dakota
Lūi-pia̍t:New Mexico	Kategori:New Mexico
Lūi-pia̍t:New York	Kategori:Delstaten New York
Lūi-pia̍t:New Jersey	Kategori:New Jersey
Lūi-pia̍t:New Hampshire	Kategori:New Hampshire
Lūi-pia̍t:Rhode Island	Kategori:Rhode Island
Lūi-pia̍t:Louisiana	Kategori:Louisiana
Lūi-pia̍t:Maryland	Kategori:Maryland
Lūi-pia̍t:Maine	Kategori:Maine
Lūi-pia̍t:Minnesota	Kategori:Minnesota
Lūi-pia̍t:Michigan	Kategori:Michigan
Lūi-pia̍t:Mississippi	Kategori:Mississippi
Lūi-pia̍t:Missouri	Kategori:Missouri
Lūi-pia̍t:Vermont	Kategori:Vermont
Lūi-pia̍t:Virginia	Kategori:Virginia
Lūi-pia̍t:South Dakota	Kategori:South Dakota
Lūi-pia̍t:Idaho	Kategori:Idaho
Lūi-pia̍t:Iowa	Kategori:Iowa
Lūi-pia̍t:Arkansas	Kategori:Arkansas
Lūi-pia̍t:Alaska	Kategori:Alaska
Lūi-pia̍t:Arizona	Kategori:Arizona
Lūi-pia̍t:Alabama	Kategori:Alabama
Lūi-pia̍t:Oregon	Kategori:Oregon
Lūi-pia̍t:Ohio	Kategori:Ohio
Lūi-pia̍t:West Virginia	Kategori:West Virginia
Lūi-pia̍t:Wisconsin	Kategori:Wisconsin
Lūi-pia̍t:Utah	Kategori:Utah
Lūi-pia̍t:Indiana	Kategori:Indiana
Lūi-pia̍t:Illinois	Kategori:Illinois
Lūi-pia̍t:Kansas	Kategori:Kansas
Lūi-pia̍t:California	Kategori:Kalifornien
Lūi-pia̍t:Kentucky	Kategori:Kentucky
Lūi-pia̍t:Connecticut	Kategori:Connecticut
Lūi-pia̍t:Colorado	Kategori:Colorado
Lūi-pia̍t:Texas	Kategori:Texas
Lūi-pia̍t:Pennsylvania	Kategori:Pennsylvania
Lūi-pia̍t:Hawaiʻi	Kategori:Hawaii
Lūi-pia̍t:Tē-jī-chhù Sè-kài Tāi-chiàn	Kategori:Andra världskriget
Lūi-pia̍t:Ji̍t-pún chok-ka	Kategori:Japanska författare
Lūi-pia̍t:Niau-kho	Kategori:Kattdjur
Lūi-pia̍t:Tek-kok kiàn-tio̍k-su	Kategori:Tyska arkitekter
Lūi-pia̍t:Kiàn-tio̍k-su	Kategori:Arkitekter
Lūi-pia̍t:Se-pan-gâ kiàn-tio̍k-su	Kategori:Spanska arkitekter
Lūi-pia̍t:Angola	Kategori:Angola
Lūi-pia̍t:Bénin	Kategori:Benin
Lūi-pia̍t:Botswana	Kategori:Botswana
Lūi-pia̍t:Burkina Faso	Kategori:Burkina Faso
Lūi-pia̍t:Burundi	Kategori:Burundi
Lūi-pia̍t:Djibouti	Kategori:Djibouti
Lūi-pia̍t:Côte d'Ivoire	Kategori:Elfenbenskusten
Lūi-pia̍t:Chhiah-tō Guinea	Kategori:Ekvatorialguinea
Lūi-pia̍t:Eritrea	Kategori:Eritrea
Lūi-pia̍t:Gabon	Kategori:Gabon
Lūi-pia̍t:Gambia	Kategori:Gambia
Lūi-pia̍t:Guinée	Kategori:Guinea
Lūi-pia̍t:Guiné-Bissau	Kategori:Guinea-Bissau
Lūi-pia̍t:Cameroon	Kategori:Kamerun
Lūi-pia̍t:Chheⁿ-kak Kiōng-hô-kok	Kategori:Kap Verde
Lūi-pia̍t:Kenya	Kategori:Kenya
Lūi-pia̍t:Komor	Kategori:Komorerna
Lūi-pia̍t:Liberia	Kategori:Liberia
Lūi-pia̍t:Libya	Kategori:Libyen
Lūi-pia̍t:Madagasikara	Kategori:Madagaskar
Lūi-pia̍t:Malaŵi	Kategori:Malawi
Lūi-pia̍t:Mali	Kategori:Mali
Lūi-pia̍t:Morocco	Kategori:Marocko
Lūi-pia̍t:Mauritania	Kategori:Mauretanien
Lūi-pia̍t:Mauritius	Kategori:Mauritius
Lūi-pia̍t:Moçambique	Kategori:Moçambique
Lūi-pia̍t:Niger	Kategori:Niger
Lūi-pia̍t:Congo Kiōng-hô-kok	Kategori:Kongo-Brazzaville
Lūi-pia̍t:Rwanda	Kategori:Rwanda
Lūi-pia̍t:Delaware	Kategori:Delaware
Lūi-pia̍t:Georgia	Kategori:Georgia
Lūi-pia̍t:Sèng-pia̍t	Kategori:Genus
Lūi-pia̍t:Montana	Kategori:Montana
Pang-bô͘:Ha̍p-pèng	Mall:Slå ihop
Lūi-pia̍t:User zh-0	Kategori:Användare zh-0
Lūi-pia̍t:Tennessee	Kategori:Tennessee
Pang-bô͘:Citation/core	Mall:Citation/core
Pang-bô͘:Hoatkok Toakhu	Mall:Frankrikes regioner
Lūi-pia̍t:Hoat-kok kau-thong	Kategori:Transport i Frankrike
Lūi-pia̍t:1788 nî	Kategori:1788
Lūi-pia̍t:1878 nî kòe-sin	Kategori:Avlidna 1878
Lūi-pia̍t:2004 nî	Kategori:2004
Lūi-pia̍t:2005 nî	Kategori:2005
Lūi-pia̍t:2006 nî	Kategori:2006
Lūi-pia̍t:2007 nî	Kategori:2007
Lūi-pia̍t:2008 nî	Kategori:2008
Lūi-pia̍t:2009 nî	Kategori:2009
Lūi-pia̍t:2010 nî	Kategori:2010
Lūi-pia̍t:2011 nî	Kategori:2011
Lūi-pia̍t:Kok-kok ê hô	Kategori:Vattendrag efter land
Lūi-pia̍t:Kok-kok ê kong-si	Kategori:Företag efter land
Lūi-pia̍t:Ìn-tō͘ chèng-tī	Kategori:Politik i Indien
Lūi-pia̍t:Thài-kok chèng-tī	Kategori:Politik i Thailand
Lūi-pia̍t:Hui-li̍p-pin chèng-tī	Kategori:Politik i Filippinerna
Lūi-pia̍t:Tâi-oân keng-chè	Kategori:Taiwans ekonomi
Lūi-pia̍t:Cuba le̍k-sú	Kategori:Kubas historia
Lūi-pia̍t:Se-pan-gâ le̍k-sú	Kategori:Spaniens historia
Lūi-pia̍t:Hè-pè	Kategori:Valutor
Lūi-pia̍t:Se-pan-gâ tē-lí	Kategori:Spaniens geografi
Lūi-pia̍t:Hô	Kategori:Vattendrag
Lūi-pia̍t:Ìn-nî tē-lí	Kategori:Indonesiens geografi
Lūi-pia̍t:Tâi-oân tē-lí	Kategori:Taiwans geografi
Pang-bô͘:User la-2	Mall:Användare la-2
Lūi-pia̍t:Liân-ha̍p Ông-kok kang-têng-su	Kategori:Brittiska ingenjörer
Lūi-pia̍t:Pa-se ê hô	Kategori:Vattendrag i Brasilien
Lūi-pia̍t:Iraq ê hô	Kategori:Vattendrag i Irak
Lūi-pia̍t:Tiong-kok ê hô	Kategori:Vattendrag i Kina
Lūi-pia̍t:Kok-kok ê kang-têng-su	Kategori:Ingenjörer efter nationalitet
Lūi-pia̍t:Kok-kok ê kho-ha̍k-ka	Kategori:Forskare efter nationalitet
Lūi-pia̍t:Kok-kok ê i-seng	Kategori:Läkare efter nationalitet
Lūi-pia̍t:Kok-kok ê siā-hoē-ha̍k-ka	Kategori:Sociologer efter nationalitet
Lūi-pia̍t:Kok-kok ê im-ga̍k-ka	Kategori:Musiker efter nationalitet
Lūi-pia̍t:Kok-kok ê tiat-ha̍k-ka	Kategori:Filosofer efter nationalitet
Lūi-pia̍t:Kok-kok ê oē-ka	Kategori:Målare efter nationalitet
Lūi-pia̍t:Chile bûn-hoà	Kategori:Kultur i Chile
Lūi-pia̍t:Ji̍t-pún kau-thong	Kategori:Transport i Japan
Lūi-pia̍t:Tâi-oân kau-thong	Kategori:Transport i Taiwan
Lūi-pia̍t:Kyrgyzstan jîn-bu̍t	Kategori:Kirgizer
Lūi-pia̍t:Zambia	Kategori:Zambia
Lūi-pia̍t:Senegal	Kategori:Senegal
Lūi-pia̍t:Sūi-tián ê hêng-chèng-khu	Kategori:Indelningar i Sverige
Lūi-pia̍t:Hoat-kok chèng-tī	Kategori:Politik i Frankrike
Lūi-pia̍t:Lō͘-se-a le̍k-sú	Kategori:Rysslands historia
Lūi-pia̍t:Sierra Leone	Kategori:Sierra Leone
Lūi-pia̍t:Zimbabwe	Kategori:Zimbabwe
Lūi-pia̍t:Somalia	Kategori:Somalia
Lūi-pia̍t:Uganda	Kategori:Uganda
Lūi-pia̍t:Tiong-hui Kiōng-hô-kok	Kategori:Centralafrikanska republiken
Lūi-pia̍t:Liân-ha̍p Ông-kok ê hô	Kategori:Vattendrag i Storbritannien
Lūi-pia̍t:Kang-gē	Kategori:Hantverk
Lūi-pia̍t:Kok-kok ê kiàn-tio̍k-su	Kategori:Arkitekter efter nationalitet
Lūi-pia̍t:Thài-khong-jîn	Kategori:Astronauter
Lūi-pia̍t:Lô-má hông-tè	Kategori:Romerska kejsare
Lūi-pia̍t:Nigeria jîn-bu̍t	Kategori:Nigerianer
Lūi-pia̍t:Jîn-bu̍t lia̍t-toaⁿ	Kategori:Listor över personer
Lūi-pia̍t:Norge jîn-bu̍t	Kategori:Norrmän
Lūi-pia̍t:Hân-kok jîn-bu̍t	Kategori:Sydkoreaner
Lūi-pia̍t:România jîn-bu̍t	Kategori:Rumäner
Lūi-pia̍t:Lietuva jîn-bu̍t	Kategori:Litauer
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Kategori:Mongoler
Lūi-pia̍t:Pa-se jîn-bu̍t	Kategori:Brasilianer
Lūi-pia̍t:Sverige jîn-bu̍t	Kategori:Svenskar
Lūi-pia̍t:Argentina jîn-bu̍t	Kategori:Argentinare
Lūi-pia̍t:Ethiopia jîn-bu̍t	Kategori:Etiopier
Lūi-pia̍t:Iraq jîn-bu̍t	Kategori:Irakier
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Kategori:Indier
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Kategori:Japaner
Lūi-pia̍t:Canada jîn-bu̍t	Kategori:Kanadensare
Lūi-pia̍t:Kenya jîn-bu̍t	Kategori:Kenyaner
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Kategori:Taiwaneser
Lūi-pia̍t:Hì-kio̍k	Kategori:Teater
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Kategori:Ungrare
Lūi-pia̍t:Kok-kok ê koa-chhiú	Kategori:Sångare efter nationalitet
Lūi-pia̍t:Kang-têng-su	Kategori:Ingenjörer
Lūi-pia̍t:Seng-lí-lâng	Kategori:Personer inom näringslivet
Lūi-pia̍t:To͘-chhī kè-ōe-su	Kategori:Stadsplanerare
Lūi-pia̍t:Sîn-ha̍k-ka	Kategori:Teologer
Lūi-pia̍t:Gí-giân-ha̍k-ka	Kategori:Lingvister
Lūi-pia̍t:Hui-li̍p-pin	Kategori:Filippinerna
Lūi-pia̍t:Thài-kok koa-chhiú	Kategori:Thailändska sångare
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Kategori:Tyska forskare
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Kategori:Amerikanska forskare
Lūi-pia̍t:Italia kho-ha̍k-ka	Kategori:Italienska forskare
Lūi-pia̍t:User zh-1	Kategori:Användare zh-1
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Kategori:Franska forskare
Lūi-pia̍t:User zh-4	Kategori:Användare zh-4
Lūi-pia̍t:User zh-3	Kategori:Användare zh-3
Lūi-pia̍t:User zh-2	Kategori:Användare zh-2
Lūi-pia̍t:A-chiu bîn-cho̍k	Kategori:Ursprungsfolk i Asien
Lūi-pia̍t:Bahrain	Kategori:Bahrain
Lūi-pia̍t:Bhutan	Kategori:Bhutan
Lūi-pia̍t:Tiong-kok kho-ha̍k-ka	Kategori:Kinesiska forskare
Lūi-pia̍t:Tiàu-kiàⁿ	Kategori:Teleskop
Lūi-pia̍t:Koán-lí-ha̍k	Kategori:Management
Lūi-pia̍t:Se-pan-gâ ián-goân	Kategori:Spanska skådespelare
Lūi-pia̍t:Liân-ha̍p Ông-kok ián-goân	Kategori:Brittiska skådespelare
Lūi-pia̍t:Tiong-kok ián-goân	Kategori:Kinesiska skådespelare
Lūi-pia̍t:Chham-khó	Kategori:Referens
Lūi-pia̍t:Kim-iông	Kategori:Finansväsen
Lūi-pia̍t:Bí-kok siā-hoē-ha̍k-ka	Kategori:Amerikanska sociologer
Lūi-pia̍t:Hoat-kok siā-hoē-ha̍k-ka	Kategori:Franska sociologer
Lūi-pia̍t:Ūn-tōng-hōe	Kategori:Multisportevenemang
Lūi-pia̍t:Kha-kiû pí-sài	Kategori:Fotbollstävlingar
Lūi-pia̍t:Hoat-kok seng-bu̍t-ha̍k-ka	Kategori:Franska biologer
Lūi-pia̍t:Tiān-sī	Kategori:Television
Lūi-pia̍t:Ti̍t-chióng jîn-bu̍t	Kategori:Mottagare av utmärkelser
Lūi-pia̍t:Tâi-oân seng-lí-lâng	Kategori:Personer inom Taiwans näringsliv
Lūi-pia̍t:Su-lī-a	Kategori:Syrien
Lūi-pia̍t:1390 nî-tāi	Kategori:1390-talet
Lūi-pia̍t:1430 nî-tāi	Kategori:1430-talet
Lūi-pia̍t:1550 nî-tāi	Kategori:1550-talet
Lūi-pia̍t:1660 nî-tāi	Kategori:1660-talet
Lūi-pia̍t:1740 nî-tāi	Kategori:1740-talet
Lūi-pia̍t:1840 nî-tāi	Kategori:1840-talet
Lūi-pia̍t:Tiau-khek-ka	Kategori:Skulptörer
Lūi-pia̍t:Sèng-tàn-cheh	Kategori:Jul
Lūi-pia̍t:1 sè-kí	Kategori:000-talet
Lūi-pia̍t:16 sè-kí	Kategori:1500-talet
Lūi-pia̍t:12 sè-kí	Kategori:1100-talet
Lūi-pia̍t:18 sè-kí	Kategori:1700-talet
Lūi-pia̍t:Hoat-kok oē-ka	Kategori:Franska målare
Lūi-pia̍t:Bîn-cho̍k-chú-gī	Kategori:Nationalism
Lūi-pia̍t:Kǹg-khîm-ka	Kategori:Pianister
Lūi-pia̍t:Kana	Kategori:Kana
Lūi-pia̍t:Poàn-tó	Kategori:Halvöar
Lūi-pia̍t:Lō͘-se-a chok-khek-ka	Kategori:Ryska kompositörer
Lūi-pia̍t:Tek-kok chok-khek-ka	Kategori:Tyska kompositörer
Lūi-pia̍t:Tang-kok chok-khek-ka	Kategori:Österrikiska kompositörer
Lūi-pia̍t:Italia kiàn-tio̍k-su	Kategori:Italienska arkitekter
Lūi-pia̍t:Oa̍t-lâm jîn-bu̍t	Kategori:Vietnameser
Lūi-pia̍t:Tián-sī-hoē	Kategori:Utställningar
Lūi-pia̍t:Thoân-kàu-sū	Kategori:Missionärer
Pang-bô͘:Country data Oa̍t-lâm Bîn-chú Kiōng-hô-kok	Mall:Landsdata Nordvietnam
Lūi-pia̍t:Liân-ha̍p Ông-kok im-ga̍k-ka	Kategori:Brittiska musiker
Lūi-pia̍t:Ukrayina ūn-tōng soán-chhiú	Kategori:Ukrainska idrottare
Lūi-pia̍t:Se-pan-gâ ūn-tōng soán-chhiú	Kategori:Spanska idrottare
Lūi-pia̍t:Tâi-oân ūn-tōng soán-chhiú	Kategori:Taiwanesiska idrottare
Lūi-pia̍t:Tâi-oân chok-ka	Kategori:Taiwanesiska författare
Lūi-pia̍t:Hui-li̍p-pin ê séng	Kategori:Filippinernas provinser
Lūi-pia̍t:Chéng-sò͘	Kategori:Heltal
Lūi-pia̍t:Tek-kok chèng-tī jîn-bu̍t	Kategori:Tyska politiker
Lūi-pia̍t:Tek-kok im-ga̍k-ka	Kategori:Tyska musiker
Lūi-pia̍t:Bí-kok chèng-tī jîn-bu̍t	Kategori:Amerikanska politiker
Lūi-pia̍t:Sudan jîn-bu̍t	Kategori:Sudaneser
Lūi-pia̍t:Sin-ka-pho chèng-tī jîn-bu̍t	Kategori:Singaporianska politiker
Lūi-pia̍t:Hui-li̍p-pin jîn-bu̍t	Kategori:Filippiner
Lūi-pia̍t:Lō͘-se-a jîn-bu̍t	Kategori:Ryssar
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tī jîn-bu̍t	Kategori:Brittiska politiker
Lūi-pia̍t:Australia chèng-tī jîn-bu̍t	Kategori:Australiska politiker
Lūi-pia̍t:Scot-tē jîn-bu̍t	Kategori:Skottar
Lūi-pia̍t:Ìn-tō͘ chèng-tī jîn-bu̍t	Kategori:Indiska politiker
Lūi-pia̍t:Ìn-nî jîn-bu̍t	Kategori:Indonesier
Lūi-pia̍t:Thài-kok chèng-tī jîn-bu̍t	Kategori:Thailändska politiker
Lūi-pia̍t:Hoat-kok chèng-tī jîn-bu̍t	Kategori:Franska politiker
Lūi-pia̍t:Hiong-káng jîn-bu̍t	Kategori:Personer från Hongkong
Lūi-pia̍t:Bí-kok ūn-tōng soán-chhiú	Kategori:Amerikanska idrottare
Lūi-pia̍t:Česko jîn-bu̍t	Kategori:Tjecker
Lūi-pia̍t:Kok chit-gia̍p ê Tâi-oân jîn-bu̍t	Kategori:Taiwaneser efter yrke
Lūi-pia̍t:Thài-kok jîn-bu̍t	Kategori:Thailändare
Lūi-pia̍t:Kiōng-sán Tóng	Kategori:Kommunistiska partier
Lūi-pia̍t:Chhòng-chok kak-sek	Kategori:Fiktiva figurer
Lūi-pia̍t:Türkiye jîn-bu̍t	Kategori:Turkar
Lūi-pia̍t:Hoat-kok sò͘-ha̍k-ka	Kategori:Franska matematiker
Lūi-pia̍t:Tek-kok tiat-ha̍k-ka	Kategori:Tyska filosofer
Lūi-pia̍t:Hái-kiap	Kategori:Sund
Lūi-pia̍t:Liân-ha̍p Ông-kok tiat-ha̍k-ka	Kategori:Brittiska filosofer
Lūi-pia̍t:Niau ê phín-chéng	Kategori:Kattraser
Lūi-pia̍t:Siò-si̍t-bo̍k	Kategori:Skalbaggar
Lūi-pia̍t:Tek-kok seng-bu̍t-ha̍k-ka	Kategori:Tyska biologer
Lūi-pia̍t:Tek-kok siā-hoē-ha̍k-ka	Kategori:Tyska sociologer
Lūi-pia̍t:Lō͘-se-a oē-ka	Kategori:Ryska målare
Lūi-pia̍t:Liân-ha̍p Ông-kok oē-ka	Kategori:Brittiska målare
Lūi-pia̍t:Ji̍t-pún oē-ka	Kategori:Japanska målare
Lūi-pia̍t:Gê-i-ha̍k	Kategori:Odontologi
Lūi-pia̍t:Ki-tiûⁿ	Kategori:Flygplatser
Lūi-pia̍t:Kok-kî	Kategori:Nationalflaggor
Lūi-pia̍t:Tē-chit sî-tāi	Kategori:Geologiska tidsperioder
Lūi-pia̍t:1878 nî	Kategori:1878
Lūi-pia̍t:Goân-sò͘	Kategori:Grundämnen
Lūi-pia̍t:New York City	Kategori:New York
Lūi-pia̍t:Ji̍t-pún chèng-tī jîn-bu̍t	Kategori:Japanska politiker
Lūi-pia̍t:Hui-li̍p-pin chèng-tī jîn-bu̍t	Kategori:Filippinska politiker
Lūi-pia̍t:Ji̍t-pún ūn-tōng soán-chhiú	Kategori:Japanska idrottare
Lūi-pia̍t:Italia ūn-tōng soán-chhiú	Kategori:Italienska idrottare
Lūi-pia̍t:Kē-tē-kok kho-ha̍k-ka	Kategori:Nederländska forskare
Lūi-pia̍t:Bí-kok seng-lí-lâng	Kategori:Personer inom USA:s näringsliv
Lūi-pia̍t:Bí-kok tiat-ha̍k-ka	Kategori:Amerikanska filosofer
Lūi-pia̍t:Se-pan-gâ kha-kiû soán-chhiú	Kategori:Spanska fotbollsspelare
Lūi-pia̍t:Tiong-kok koa-chhiú	Kategori:Kinesiska sångare
Lūi-pia̍t:Sin-ka-pho koa-chhiú	Kategori:Singaporianska sångare
