Africa	Afrika
Categoria:Loci hereditatis mundialis in Croatia	Kategori:Världsarv i Kroatien
Categoria:Bellum Francorum et Indorum	Kategori:Fransk-indianska krigen
Categoria:Nati 840	Kategori:Födda 840
Categoria:Nati 1571	Kategori:Födda 1571
Categoria:40 a.C.n.	Kategori:40 f.Kr.
Categoria:Mortui 273 a.C.n.	Kategori:Avlidna 273 f.Kr.
Categoria:Hymnologia	Kategori:Hymnologi
Categoria:Miamia	Kategori:Miami
Formula:RC-stipula	Mall:Katolicismstub
Categoria:Neapolis	Kategori:Neapel
Categoria:Flora Africae Australis	Kategori:Sydafrikas flora
Categoria:Nobilitas Europaea	Kategori:Europeisk adel
Poetry (ephemeris)	Poetry (tidskrift)
Categoria:Theoriae epistemologicae	Kategori:Epistemologiska teorier
Categoria:Theoria chordarum	Kategori:Strängteori
Categoria:Libera operationis programmaturae systemata	Kategori:Fria operativsystem
Categoria:Norimberga	Kategori:Nürnberg
Categoria:Realitas	Kategori:Verklighet
Categoria:Realismus magicus	Kategori:Magisk realism
Categoria:Cuculiformes	Kategori:Cuculiformes
Categoria:Elementa linguistica	Kategori:Lingvistiska enheter
Categoria:Lingua Bengalica	Kategori:Bengali
Categoria:Administri Foederales Oecologiae	Kategori:Tysklands miljöministrar
Categoria:Receptacula	Kategori:Konstgjorda sjöar
Categoria:Ministri rerum externarum Graeciae	Kategori:Greklands utrikesministrar
Categoria:Causalitas	Kategori:Kausalitet
Categoria:Constituta 1869	Kategori:Bildanden 1869
Categoria:Analysis	Kategori:Matematisk analys
Formula:Series librorum	Mall:Infobox bokserie
Categoria:Instrumenta musica	Kategori:Musikinstrument
Categoria:Aedificia Romae urbis	Kategori:Byggnader i Rom
Categoria:Anime	Kategori:Anime
Categoria:Abecedarium Arabicum	Kategori:Arabiska alfabetet
Categoria:Gemmae	Kategori:Ädelstenar
Categoria:Ciconiiformes	Kategori:Ciconiiformes
Categoria:Cyprinodontiformes	Kategori:Tandkarpar
Categoria:Sirenia	Kategori:Sirendjur
Categoria:Albertus Einstein	Kategori:Albert Einstein
Categoria:Assyria	Kategori:Assyrien
Categoria:Dasypodidae	Kategori:Dasypodidae
Categoria:Regio Archangelopolitana	Kategori:Archangelsk oblast
Categoria:Gastronomia Hispanica	Kategori:Mat och dryck i Spanien
Categoria:Indianapolis	Kategori:Indianapolis
Categoria:Thermodynamica	Kategori:Termodynamik
Categoria:Aegyptus antiqua	Kategori:Forntidens Egypten
Categoria:Industria cibaria	Kategori:Livsmedelsindustri
Categoria:Meteorologia	Kategori:Meteorologi
Categoria:Mali casus nucleares	Kategori:Kärnkraftsolyckor
Categoria:Media America	Kategori:Centralamerika
Categoria:Samoa Americana	Kategori:Amerikanska Samoa
Categoria:Oxoniensis comitatus	Kategori:Oxfordshire
Categoria:Hamburgum	Kategori:Hamburg
Categoria:Hertfordiensis comitatus	Kategori:Hertfordshire
Categoria:Hartfordia (Connecticuta)	Kategori:Hartford
Categoria:Hiphop	Kategori:Hiphop
Categoria:Hongcongum	Kategori:Hongkong
Categoria:Series lusoriae	Kategori:Datorspelsserier
Categoria:Magni Lacus	Kategori:Stora sjöarna
Categoria:Sales	Kategori:Salter
Categoria:Sicilia	Kategori:Sicilien
Categoria:Creta	Kategori:Kreta
Categoria:Ludi chartarum	Kategori:Kortspel
Categoria:Nova Guinea	Kategori:Nya Guinea
Categoria:Borneum	Kategori:Borneo
Categoria:Insulae Europae	Kategori:Europas öar
Categoria:Insulae Asiae	Kategori:Asiens öar
Categoria:Insulae Iaponiae	Kategori:Japans öar
Categoria:Insulae Sericae	Kategori:Kinas öar
Categoria:Insulae Maris Caribaei	Kategori:Västindiens öar
Categoria:Insulae Chiliae	Kategori:Chiles öar
Categoria:Insulae Norvegiae	Kategori:Norges öar
Categoria:Insulae Russiae	Kategori:Rysslands öar
Categoria:Insulae Hispaniae	Kategori:Spaniens öar
Categoria:Insulae Italiae	Kategori:Italiens öar
Categoria:Insulae Philippinarum	Kategori:Filippinernas öar
Categoria:Insulae Daniae	Kategori:Danmarks öar
Categoria:Insulae Insularum Salomonis	Kategori:Salomonöarnas öar
Categoria:Insulae Portugalliae	Kategori:Portugals öar
Categoria:Insulae Scotiae	Kategori:Skotska öar
Categoria:Insulae Oceani Arctici	Kategori:Öar i Norra ishavet
Categoria:Insulae Germaniae	Kategori:Tysklands öar
Categoria:Insulae continente digestae	Kategori:Öar efter världsdel
Categoria:Insulae Oceaniae	Kategori:Oceaniens öar
Categoria:Insulae Oceani Atlantici	Kategori:Öar i Atlanten
Categoria:Insulae Oceani Pacifici	Kategori:Öar i Stilla havet
Categoria:Quansia	Kategori:Guangxi
Categoria:Moles	Kategori:Dammar
Categoria:Chemia physica	Kategori:Fysikalisk kemi
Categoria:Cantabrigiensis comitatus	Kategori:Cambridgeshire
Categoria:Civitas Capitis	Kategori:Kapstaden
Categoria:Potiones fortes	Kategori:Alkoholdrycker
Categoria:Colae	Kategori:Cola
Categoria:Vestimenta	Kategori:Kläder
Categoria:Genua	Kategori:Genua
Categoria:Comitatus Angliae	Kategori:Englands grevskap
Categoria:Iacobus Bond	Kategori:James Bond
Categoria:Cestrensis comitatus	Kategori:Cheshire
Categoria:Sherlock Holmes	Kategori:Sherlock Holmes
Categoria:Intellegentia	Kategori:Intelligens
Categoria:Cephalopoda	Kategori:Bläckfiskar
Categoria:Sciamhaevum	Kategori:Shanghai
Categoria:Surria	Kategori:Surrey
Categoria:Devonia	Kategori:Devon
Categoria:The Lord of the Rings	Kategori:Sagan om ringen
Categoria:Testudinata	Kategori:Sköldpaddor
Categoria:Technologia televisionis	Kategori:TV-teknik
Categoria:Dei Aegyptii	Kategori:Gudar i egyptisk mytologi
Categoria:Mythologia Romana	Kategori:Romersk mytologi
Categoria:Mythologia Graeca	Kategori:Grekisk mytologi
Categoria:Sollemnia	Kategori:Festivaler
Categoria:Montes Saxosi	Kategori:Klippiga bergen
Categoria:Himalaia	Kategori:Himalaya
Categoria:Altai	Kategori:Altaj
Categoria:Montes Europae	Kategori:Bergskedjor i Europa
Categoria:Alpes	Kategori:Alperna
Categoria:Montes Serbiae	Kategori:Bergskedjor i Serbien
Categoria:Bedfordiensis comitatus	Kategori:Bedfordshire
Categoria:Baccae	Kategori:Bär
Categoria:Basipila	Kategori:Baseboll
Categoria:Cervisia	Kategori:Öl
Categoria:Petrus Bruegel senior	Kategori:Målningar av Pieter Bruegel den äldre
Categoria:Adamas	Kategori:Diamanter
Categoria:Carmina	Kategori:Sånger
Categoria:Melanesia	Kategori:Melanesien
Categoria:Yasodharapura	Kategori:Angkor
Categoria:Capita	Kategori:Huvudstäder
Categoria:Communia praefecturae Montis Celtorum	Kategori:Kommuner i Cantal
Categoria:Communia praefecturae Calvorum Dorsorum	Kategori:Kommuner i Calvados
Categoria:Urbes Imperii Romani	Kategori:Romerska städer
Categoria:Communia praefecturae Curretiae	Kategori:Kommuner i Corrèze
Categoria:Communia praefecturae Tarnis et Garumnae	Kategori:Kommuner i Tarn-et-Garonne
Categoria:Communia praefecturae Dubis	Kategori:Kommuner i Doubs
Categoria:Communia praefecturae Duranii	Kategori:Kommuner i Dordogne
Categoria:Communia Praefecturae Septentrionis	Kategori:Kommuner i Nord
Categoria:Communia praefecturae Freti Calisii	Kategori:Kommuner i Pas-de-Calais
Categoria:Communia Praefecturae Girundiae	Kategori:Kommuner i Gironde
Categoria:Communia praefecturae Ostiorum Rhodani	Kategori:Kommuner i Bouches-du-Rhône
Categoria:Communia praefecturae Samarae	Kategori:Kommuner i Somme
Categoria:Communia praefecturae Matronae	Kategori:Kommuner i Marne
Categoria:Communia praefecturae Freti Britannici	Kategori:Kommuner i Manche
Categoria:Communia praefecturae Podii Tholi	Kategori:Kommuner i Puy-de-Dôme
Categoria:Communia praefecturae Pyrenaei Atlantici	Kategori:Kommuner i Pyrénées-Atlantiques
Categoria:Communia praefecturae Liderici et Cari	Kategori:Kommuner i Loir-et-Cher
Categoria:Communia praefecturae Ligerulae	Kategori:Kommuner i Loiret
Categoria:Communia praefecturae Landarum	Kategori:Kommuner i Landes
Categoria:Communia praefecturae Oltis et Garumnae	Kategori:Kommuner i Lot-et-Garonne
Categoria:Communia praefecturae Vallis Esiae	Kategori:Kommuner i Val-d'Oise
Categoria:Communia praefecturae Evelinarum	Kategori:Kommuner i Yvelines
Categoria:Communia praefecturae Esiae	Kategori:Kommuner i Oise
Categoria:Communia praefecturae Elaveris	Kategori:Kommuner i Allier
Categoria:Communia praefecturae Isarae	Kategori:Kommuner i Isère
Categoria:Communia praefecturae Oltis	Kategori:Kommuner i Lot
Categoria:Communia Praefecturae Icaunae	Kategori:Kommuner i Yonne
Categoria:Communia Praefecturae Alpium Maritimarum	Kategori:Kommuner i Alpes-Maritimes
Categoria:Communia praefecturae Arauris	Kategori:Kommuner i Hérault
Categoria:Communia praefecturae Axonae	Kategori:Kommuner i Aisne
Categoria:Communia praefecturae Clivi Aurei	Kategori:Kommuner i Côte-d'Or
Categoria:Communia praefecturae Sequanae et Matronae	Kategori:Kommuner i Seine-et-Marne
Categoria:Communia praefecturae Niveris	Kategori:Kommuner i Nièvre
Categoria:Communia praefecturae Eburae et Liderici	Kategori:Kommuner i Eure-et-Loir
Categoria:Communia praefecturae Eburae	Kategori:Kommuner i Eure
Categoria:Communia Praefecturae Atacis	Kategori:Kommuner i Aude
Categoria:Communia praefecturae Vigennae Superioris	Kategori:Kommuner i Haute-Vienne
Categoria:Communia Praefecturae Rheni Superioris	Kategori:Kommuner i Haut-Rhin
Categoria:Communia praefecturae Albae	Kategori:Kommuner i Aube
Categoria:Communia Praefecturae Vallis Clausae	Kategori:Kommuner i Vaucluse
Categoria:Communia Praefecturae Garumnae Superioris	Kategori:Kommuner i Haute-Garonne
Categoria:Communia praefecturae Rhodani	Kategori:Kommuner i Rhône
Categoria:Loci habitati Tzadiae	Kategori:Orter i Tchad
Categoria:Loci habitati Chirgisiae	Kategori:Orter i Kirgizistan
Categoria:Urbes Arabiae Saudianae	Kategori:Orter i Saudiarabien
Categoria:Urbes Georgiae	Kategori:Orter i Georgien
Categoria:Loci habitati Malii	Kategori:Orter i Mali
Categoria:Loci habitati Paraguaiae	Kategori:Orter i Paraguay
Categoria:Urbes Philippinarum	Kategori:Orter i Filippinerna
Categoria:Loci habitati Mongoliae	Kategori:Orter i Mongoliet
Categoria:Urbes Macedoniae	Kategori:Orter i Makedonien
Categoria:Loci habitati Botsuanae	Kategori:Orter i Botswana
Categoria:Loci habitati Afganiae	Kategori:Orter i Afghanistan
Categoria:Loci habitati Argentinae	Kategori:Orter i Argentina
Categoria:Urbes Sloveniae	Kategori:Sloveniens kommuner
Categoria:Urbes Lettoniae	Kategori:Orter i Lettland
Categoria:Urbes Indiae	Kategori:Orter i Indien
Categoria:Urbes Russiae	Kategori:Orter i Ryssland
Categoria:Loci habitati Benini	Kategori:Orter i Benin
Categoria:Urbes Hungariae	Kategori:Orter i Ungern
Categoria:Loci habitati Angoliae	Kategori:Orter i Angola
Categoria:Urbes Tanzaniae	Kategori:Orter i Tanzania
Categoria:Urbes Estoniae	Kategori:Städer i Estland
Categoria:Urbes Africae Australis	Kategori:Orter i Sydafrika
Categoria:Urbes Litoris Eburnei	Kategori:Orter i Elfenbenskusten
Categoria:Urbes Indianae	Kategori:Orter i Indiana
Categoria:Urbes Georgiae (CFA)	Kategori:Orter i Georgia
Categoria:Loci habitati Somaliae	Kategori:Orter i Somalia
Categoria:Urbes Nigeriae	Kategori:Orter i Nigeria
Categoria:Urbes Congo (Kinshasa)	Kategori:Orter i Kongo-Kinshasa
Categoria:Urbes Terrae Mariae	Kategori:Orter i Maryland
Categoria:Urbes Arizonae	Kategori:Orter i Arizona
Categoria:Acer	Kategori:Acer
Categoria:Geometria Euclideana	Kategori:Euklidisk geometri
Categoria:Metabolismus	Kategori:Metabolism
Categoria:Carceres	Kategori:Fängelser
Categoria:Regio Leninopolitana	Kategori:Leningrad oblast
Categoria:Geriatria	Kategori:Geriatrik
Categoria:Vindobona	Kategori:Wien
Categoria:Nervi craniales	Kategori:Kranialnerver
Categoria:Necati	Kategori:Personer som blivit mördade
Categoria:Fodinae	Kategori:Gruvor
Categoria:Essexia	Kategori:Essex
Categoria:SIDA	Kategori:HIV/AIDS
Categoria:Duces Magni Luxemburgi	Kategori:Luxemburgs regenter
Categoria:Gasia	Kategori:Gaser
Categoria:Campania	Kategori:Kampanien
Categoria:Cantabria	Kategori:Kantabrien
Categoria:Regiones Peruviae	Kategori:Perus regioner
Categoria:Tridentinum Alta Athesia / Tirolis Meridionalis	Kategori:Trentino-Alto Adige
Categoria:Forum Iulii et Venetia Iulia	Kategori:Friuli-Venezia Giulia
Categoria:Tuscia	Kategori:Toscana
Categoria:Asturiae	Kategori:Asturien
Categoria:Vandalitia	Kategori:Andalusien
Categoria:Liguria	Kategori:Ligurien
Categoria:Latium	Kategori:Lazio
Secale	Rågsläktet
Categoria:Mineralia	Kategori:Mineral
Categoria:Lancastriensis comitatus	Kategori:Lancashire
Categoria:Atlanta	Kategori:Atlanta
Categoria:Annelida	Kategori:Ringmaskar
Categoria:Africa Septentrionalis	Kategori:Nordafrika
Categoria:Apple	Kategori:Apple Computer
Categoria:Hantoniensis comitatus	Kategori:Hampshire
Categoria:Alcoranus	Kategori:Koranen
Categoria:Programma Apollo	Kategori:Apolloprogrammet
Categoria:Structurae mathematicae	Kategori:Matematiska strukturer
Categoria:Loci archaeologici	Kategori:Fornminnen
Categoria:Loci archaeologici Italiae	Kategori:Fornminnen i Italien
Categoria:Archaeologia	Kategori:Arkeologi
Categoria:Loci archaeologici Graeciae	Kategori:Fornminnen i Grekland
Categoria:Loci archaeologici Franciae	Kategori:Fornminnen i Frankrike
Categoria:Loci archaeologici Turciae	Kategori:Fornminnen i Turkiet
Categoria:Loci archaeologici Cambodiae	Kategori:Fornminnen i Kambodja
Categoria:Ecclesiae Italiae	Kategori:Kyrkobyggnader i Italien
Categoria:Factores Musicae	Kategori:Musikproducenter
Categoria:Timores	Kategori:Fobier
Categoria:Morbi	Kategori:Sjukdomar
Categoria:Morbi cutis	Kategori:Hudsjukdomar
Categoria:Zoonoses	Kategori:Zoonoser
Categoria:Scholae Novae Zelandiae	Kategori:Skolor i Nya Zeeland
Categoria:Scholae Britanniae	Kategori:Skolor i Storbritannien
Categoria:Deversoria	Kategori:Hotell
Categoria:Globalizatio	Kategori:Globalisering
Categoria:Delphinidae	Kategori:Delfiner
Categoria:Astrologia	Kategori:Astrologi
Categoria:Hochiminhopolis	Kategori:Ho Chi Minh-staden
Categoria:Cyanida	Kategori:Cyanider
Categoria:Cybernetica	Kategori:Cybernetik
Categoria:Siberia	Kategori:Sibirien
Categoria:Dinosauria	Kategori:Dinosaurier
Categoria:Taipeium	Kategori:Taipei
Categoria:Cnidaria	Kategori:Nässeldjur
Categoria:Electrochemia	Kategori:Elektrokemi
Categoria:Cursus publicus	Kategori:Postväsen
Categoria:Micronesia	Kategori:Mikronesien
Categoria:Botuli	Kategori:Korv
Categoria:Isaacus Newtonus	Kategori:Isaac Newton
Categoria:Anionta	Kategori:Anjoner
Categoria:Ionta	Kategori:Joner
Categoria:Hydroxydatum	Kategori:Hydroxider
Categoria:Hydrogenium	Kategori:Väte
Vincentius	Vincent (olika betydelser)
Categoria:Usores pi	Kategori:Användare pi
Categoria:Usores pl	Kategori:Användare pl
Categoria:Acida aminica	Kategori:Aminosyror
Categoria:Acida carboxylica	Kategori:Karboxylsyror
Categoria:Bancocum	Kategori:Bangkok
Categoria:Graecia antiqua	Kategori:Antikens Grekland
Categoria:Glocestria	Kategori:Gloucestershire
Categoria:Greges musici Iaponiae	Kategori:Japanska musikgrupper
Categoria:Chamaeleon (constellatio)	Kategori:Stjärnbilden Kameleonten
Categoria:Sculptor (constellatio)	Kategori:Stjärnbilden Bildhuggaren
Categoria:Pictor (constellatio)	Kategori:Stjärnbilden Målaren
Categoria:Lacerta (constellatio)	Kategori:Stjärnbilden Ödlan
Categoria:Corona Australis (constellatio)	Kategori:Stjärnbilden Södra kronan
Categoria:Piscis Austrinus (constellatio)	Kategori:Stjärnbilden Södra fisken
Categoria:Horologium (constellatio)	Kategori:Stjärnbilden Pendeluret
Categoria:Coma Berenices (constellatio)	Kategori:Stjärnbilden Berenikes hår
Categoria:Monoceros (constellatio)	Kategori:Stjärnbilden Enhörningen
Categoria:Taurus (constellatio)	Kategori:Stjärnbilden Oxen
Categoria:Perseus (constellatio)	Kategori:Stjärnbilden Perseus
Categoria:Canes Venatici (constellatio)	Kategori:Stjärnbilden Jakthundarna
Categoria:Ursa Minor (constellatio)	Kategori:Stjärnbilden Lilla Björnen
Categoria:Aries (constellatio)	Kategori:Stjärnbilden Väduren
Categoria:Vela (constellatio)	Kategori:Stjärnbilden Seglet
Categoria:Cassiopeia (constellatio)	Kategori:Stjärnbilden Cassiopeia
Categoria:Linguae Romanicae	Kategori:Romanska språk
Categoria:Pilamalleus	Kategori:Golf
Categoria:Vectura	Kategori:Transport
Categoria:Diplomatia	Kategori:Diplomati
Categoria:Rerum Francicarum eversio	Kategori:Franska revolutionen
Categoria:Abbreviationes	Kategori:Förkortningar
Categoria:Natatio	Kategori:Simning
Categoria:Nuditas	Kategori:Nakenhet
Categoria:Saltatio	Kategori:Dans
Categoria:Alchemia	Kategori:Alkemi
Categoria:Nuptiae	Kategori:Bröllop
Categoria:Chamaeleonidae	Kategori:Chamaeleonidae
Categoria:Caliphae	Kategori:Kalifer
Categoria:Crustacea	Kategori:Kräftdjur
Categoria:Constituta 1701	Kategori:Bildanden 1701
Categoria:Constituta 1882	Kategori:Bildanden 1882
Categoria:Constituta 1901	Kategori:Bildanden 1901
Categoria:Constituta 1927	Kategori:Bildanden 1927
Categoria:Constituta 1928	Kategori:Bildanden 1928
Categoria:Constituta 1931	Kategori:Bildanden 1931
Categoria:Constituta 1920	Kategori:Bildanden 1920
Categoria:Constituta 1922	Kategori:Bildanden 1922
Categoria:Constituta 1950	Kategori:Bildanden 1950
Categoria:Constituta 1966	Kategori:Bildanden 1966
Categoria:Constituta 1965	Kategori:Bildanden 1965
Categoria:Constituta 1957	Kategori:Bildanden 1957
Categoria:Constituta 1968	Kategori:Bildanden 1968
Categoria:Constituta 1967	Kategori:Bildanden 1967
Categoria:Constituta 1961	Kategori:Bildanden 1961
Categoria:Yoga	Kategori:Yoga
Categoria:Constituta 2011	Kategori:Bildanden 2011
Categoria:Constituta 2007	Kategori:Bildanden 2007
Categoria:Constituta 2006	Kategori:Bildanden 2006
Categoria:Collectio	Kategori:Samlande
Categoria:Crepundia	Kategori:Leksaker
Categoria:Scientia popularis	Kategori:Folkminnen
Categoria:Familia	Kategori:Familjeliv
Categoria:Chlorida	Kategori:Klorider
Categoria:Fides	Kategori:Tro
Categoria:Nihil	Kategori:Ingenting
Categoria:Compilatra	Kategori:Kompilatorer
Categoria:Cornubia	Kategori:Cornwall
Categoria:Communismus	Kategori:Kommunism
Categoria:Carbonata	Kategori:Karbonater
Categoria:Saccharidum	Kategori:Sackarider
Categoria:Carbonium	Kategori:Kol
Categoria:Constantes mathematici	Kategori:Matematiska konstanter
Categoria:Chiroptera	Kategori:Fladdermöss
Categoria:Studia	Kategori:Hobbyer
Categoria:Ioannes Sebastianus Bach	Kategori:Johann Sebastian Bach
Categoria:Serpentes	Kategori:Ormar
Categoria:Imperatores Sinarum	Kategori:Kinesiska kejsare
Categoria:Imperatores	Kategori:Kejsare
Categoria:Provinciae Hiberniae	Kategori:Irlands provinser
Categoria:Numeri immanes	Kategori:Mycket stora tal
Categoria:Numeri reales	Kategori:Reella tal
Categoria:Pictores Austriae	Kategori:Österrikiska målare
Categoria:Partes orationis	Kategori:Ordklasser
Categoria:Hylobatidae	Kategori:Hylobatidae
Veronica (planta)	Veronikasläktet
Categoria:Biogeographia	Kategori:Biogeografi
Categoria:Cytologia	Kategori:Cellbiologi
Categoria:Freta Asiae	Kategori:Sund i Asien
Categoria:Elephantes	Kategori:Elefanter
Categoria:Embammata	Kategori:Såser
Categoria:Series televisificae	Kategori:TV-serier
Categoria:Iulius Verne	Kategori:Jules Verne
Categoria:Epistemologia	Kategori:Epistemologi
Categoria:Duces Austriae	Kategori:Österrikes hertigar
Categoria:Dorcestria	Kategori:Dorset
Categoria:Sol	Kategori:Solen
Categoria:Dies Saturni	Kategori:Lördag
Categoria:Gladii	Kategori:Svärd
Categoria:Galaxiae	Kategori:Galaxer
Categoria:Pluto	Kategori:Pluto
Categoria:Cometae	Kategori:Kometer
Categoria:Venus	Kategori:Venus
Categoria:Planetae extrasolares	Kategori:Exoplaneter
Categoria:Stellae variabiles	Kategori:Variabla stjärnor
Categoria:Walt Disney Societas	Kategori:Walt Disney Company
Categoria:Carduchia	Kategori:Kurdistan
Categoria:Linguae Austroasiaticae	Kategori:Austroasiatiska språk
Categoria:Linguae Dravidicae	Kategori:Dravidiska språk
Categoria:Logica	Kategori:Logik
Categoria:Linguae Altaicae	Kategori:Altaiska språk
Categoria:Linguae Afrasiaticae	Kategori:Afroasiatiska språk
Categoria:Vampyri	Kategori:Vampyrer
Categoria:Fabulae de rege Arthuro	Kategori:Arthurlegenden
Categoria:Iudices	Kategori:Domare
Categoria:Theoria numerorum	Kategori:Talteori
Categoria:Theoriae philosophicae	Kategori:Filosofiska teorier
Categoria:Antarctica	Kategori:Antarktis
Categoria:America Septentrionalis	Kategori:Nordamerika
Categoria:Cantores	Kategori:Sångare
Categoria:Cuprum	Kategori:Koppar
Categoria:Pontus Euxinus	Kategori:Svarta havet
Categoria:Lacus salsi	Kategori:Saltsjöar
Categoria:Pelliculae 1990	Kategori:Filmer 1990
Categoria:Lacus Asiae	Kategori:Insjöar i Asien
Categoria:Lacus Europae	Kategori:Insjöar i Europa
Categoria:Lacus	Kategori:Insjöar
Categoria:Lacus Franciae	Kategori:Insjöar i Frankrike
Categoria:Lacus Estoniae	Kategori:Insjöar i Estland
Categoria:Lacus Congo (Kinshasa)	Kategori:Insjöar i Kongo-Kinshasa
Categoria:Lacus Canadae	Kategori:Insjöar i Kanada
Categoria:Mare Germanicum	Kategori:Nordsjön
Categoria:Via Lactea	Kategori:Vintergatan
Categoria:Planities	Kategori:Slätter
Categoria:Thibetum	Kategori:Tibet
Categoria:Vexilla	Kategori:Flaggor
Categoria:Causidici	Kategori:Advokater
Categoria:Argentarii	Kategori:Bankirer
Categoria:Citharistae	Kategori:Gitarrister
Categoria:Athletae Graeciae	Kategori:Grekiska idrottare
Categoria:Athletae Franciae	Kategori:Franska idrottare
Categoria:Athletae Russiae	Kategori:Ryska idrottare
Categoria:Athletae Portugalliae	Kategori:Portugisiska idrottare
Categoria:Athletae Germaniae	Kategori:Tyska idrottare
Categoria:Pedilusores	Kategori:Fotbollsspelare
Categoria:Mathematici	Kategori:Matematiker
Categoria:Birotarii Italici	Kategori:Italienska tävlingscyklister
Categoria:Birotarii Francici	Kategori:Franska tävlingscyklister
Categoria:Birotarii	Kategori:Tävlingscyklister
Categoria:Birotarii Hispani	Kategori:Spanska tävlingscyklister
Categoria:Astronomi Helvetiae	Kategori:Schweiziska astronomer
Categoria:Botanistae	Kategori:Botaniker
Categoria:Physici	Kategori:Fysiker
Categoria:Anthropologi	Kategori:Antropologer
Categoria:Organistae	Kategori:Organister
Categoria:Oeconomi	Kategori:Nationalekonomer
Categoria:Actores pornographici	Kategori:Porrskådespelare
Categoria:Astrologi	Kategori:Astrologer
Categoria:NASA	Kategori:NASA
Categoria:Eboracum	Kategori:York
Formula:Vexillum civitas	Mall:Flaggbild2
Formula:Capsa linguae	Mall:Språk
Categoria:Oceania	Kategori:Oceanien
Categoria:Societas Iesu	Kategori:Jesuitorden
Categoria:Yamussukro	Kategori:Yamoussoukro
Categoria:Yaunde	Kategori:Yaoundé
Categoria:Municipia Croatiae	Kategori:Kommuner i Kroatien
Categoria:Flora Iaponiae	Kategori:Japans flora
Categoria:Flora Sinarum	Kategori:Kinas flora
Categoria:Flora Venetiolae	Kategori:Venezuelas flora
Categoria:Flora Indiae	Kategori:Indiens flora
Categoria:Flora Novae Zelandiae	Kategori:Nya Zeelands flora
Categoria:Flora Mexici	Kategori:Mexikos flora
Categoria:Loci habitati Brunei	Kategori:Orter i Brunei
Categoria:Loci habitati Burundiae	Kategori:Orter i Burundi
Categoria:Praesides Reipublicae Italiae	Kategori:Italiens presidenter
Categoria:Flora Russiae	Kategori:Rysslands flora
Categoria:Flora Atropatenae	Kategori:Azerbajdzjans flora
Categoria:Flora per continentes digesta	Kategori:Flora efter världsdel
Categoria:Plantae utiles	Kategori:Odlade växter
Categoria:Dialecti Theodiscae	Kategori:Tyska dialekter
Categoria:Urbes Formosae	Kategori:Orter i Taiwan
Categoria:Usores zh-classical	Kategori:Användare zh-classical
Categoria:Urbes Asiae	Kategori:Städer i Asien
Categoria:Urbes Argentinae	Kategori:Städer i Argentina
Categoria:Communia praefecturae Vosegi	Kategori:Kommuner i Vosges
Categoria:Urbes Sericae	Kategori:Orter i Kina
Categoria:Urbes Africae	Kategori:Städer i Afrika
Categoria:Cervidae	Kategori:Hjortdjur
Categoria:Coffeum	Kategori:Kaffe
Categoria:Constituta 1986	Kategori:Bildanden 1986
Categoria:Constituta 1976	Kategori:Bildanden 1976
Categoria:Timor	Kategori:Rädsla
Categoria:Virtutes	Kategori:Dygder
Categoria:Ophthalmologia	Kategori:Oftalmologi
Categoria:Athletae	Kategori:Idrottare
Categoria:Formulae Lettoniam spectantes	Kategori:Lettlandmallar
Categoria:Geographi	Kategori:Geografer
Categoria:Horologia	Kategori:Ur
Categoria:Fictio	Kategori:Fiktion
Categoria:Aquae cadentes	Kategori:Vattenfall
Categoria:Bonus Aër (urbs)	Kategori:Buenos Aires
Categoria:Incolae Connecticutae	Kategori:Personer från Connecticut
Categoria:Incolae Kentukiae	Kategori:Personer från Kentucky
Categoria:Incolae Vyominae	Kategori:Personer från Wyoming
Categoria:Nati 549 a.C.n.	Kategori:Födda 549 f.Kr.
Categoria:Mortui 546 a.C.n.	Kategori:Avlidna 546 f.Kr.
Categoria:Dermoptera	Kategori:Dermoptera
Categoria:Sculptura	Kategori:Skulptur
Categoria:Praesides Philippinarum	Kategori:Filippinernas presidenter
Categoria:Praesides Rei Publicae Coreanae	Kategori:Sydkoreas presidenter
Categoria:Praesides Aegypti	Kategori:Egyptens statschefer
Categoria:Praesides Tunesiae	Kategori:Tunisiens presidenter
Categoria:Historia Americae Australis	Kategori:Sydamerikas historia
Categoria:Historia Christianitatis	Kategori:Kristendomens historia
Categoria:Quaestiones philosophiae moralis	Kategori:Etiska frågor
Categoria:Guatemala	Kategori:Guatemala
Categoria:Mons Niger	Kategori:Montenegro
Categoria:Philosophia scientiae	Kategori:Vetenskapsteori
Categoria:Philosophia politica	Kategori:Politisk filosofi
Categoria:Selachimorpha	Kategori:Broskfiskar
Categoria:Sclopeta	Kategori:Gevär
Categoria:Domus Regnatrices	Kategori:Kungahus
Categoria:Artificia imperfecta	Kategori:Ofullbordade verk
Categoria:Compositiones Ioannis Sebastiani Bach	Kategori:Verk av Johann Sebastian Bach
Categoria:Pyramides	Kategori:Pyramider
Categoria:Florentia	Kategori:Florens
Categoria:Physica molecularis	Kategori:Molekylfysik
Categoria:Fridericus Fellini	Kategori:Filmer i regi av Federico Fellini
Categoria:Pelliculae 1958	Kategori:Filmer 1958
Categoria:Pelliculae 1975	Kategori:Filmer 1975
Categoria:Pelliculae 1943	Kategori:Filmer 1943
Categoria:Pelliculae 1978	Kategori:Filmer 1978
Categoria:Pelliculae 1988	Kategori:Filmer 1988
Categoria:Pelliculae 1972	Kategori:Filmer 1972
Categoria:Pelliculae 1998	Kategori:Filmer 1998
